image,class_id,x1,y1,x2,y2,confidence
CAM27-23-08-2022__05-28-35PMgt_jpg.rf.259afa8addce2ef489a90d8b9767f3d6.jpg,0,1105.2169189453125,291.033447265625,1183.1033935546875,559.1325073242188,0.37100911140441895
CAM28-21-08-2022__06-27-32PMgt_jpg.rf.54e62cafb3886ecfdbdf02205817b944.jpg,0,726.9609375,238.62753295898438,773.9957885742188,399.0780944824219,0.7050674557685852
CAM28-21-08-2022__06-27-32PMgt_jpg.rf.54e62cafb3886ecfdbdf02205817b944.jpg,0,1108.7618408203125,314.1966552734375,1168.0433349609375,498.96331787109375,0.29488617181777954
CAM28-23-08-2022__05-28-35PMgt_jpg.rf.24190fcb61c57cf40782a20870cc90a0.jpg,0,658.0082397460938,570.572021484375,793.36474609375,914.9710693359375,0.7536921501159668
CAM28-23-08-2022__05-28-35PMgt_jpg.rf.24190fcb61c57cf40782a20870cc90a0.jpg,0,664.1929321289062,226.69912719726562,715.6142578125,376.7221984863281,0.6309102177619934
CAM28-23-08-2022__05-28-35PMgt_jpg.rf.24190fcb61c57cf40782a20870cc90a0.jpg,0,1103.3336181640625,296.8841857910156,1169.8631591796875,511.2279968261719,0.5848100185394287
CAM28-23-08-2022__05-28-35PMgt_jpg.rf.24190fcb61c57cf40782a20870cc90a0.jpg,0,939.1168212890625,455.0364990234375,1002.907470703125,556.465576171875,0.4708380699157715
CAM28-23-08-2022__06-33-27PMgt_jpg.rf.00a66a838a5aef0516b3bbab828688e1.jpg,0,1108.37109375,313.36724853515625,1169.7335205078125,516.90673828125,0.5992218852043152
CAM28-23-08-2022__06-33-27PMgt_jpg.rf.00a66a838a5aef0516b3bbab828688e1.jpg,0,930.2415161132812,376.67486572265625,1015.4771118164062,558.4634399414062,0.4451717138290405
CAM29-21-08-2022__06-27-39PMgt_jpg.rf.5d16b7939222cda513a5397a351a0a50.jpg,0,44.758670806884766,518.6698608398438,196.68548583984375,659.0870361328125,0.7884589433670044
CAM29-21-08-2022__06-27-39PMgt_jpg.rf.5d16b7939222cda513a5397a351a0a50.jpg,0,1566.0479736328125,402.30670166015625,1698.85107421875,706.1603393554688,0.7102144360542297
CAM29-21-08-2022__06-27-39PMgt_jpg.rf.5d16b7939222cda513a5397a351a0a50.jpg,0,1188.7152099609375,33.1329345703125,1222.8897705078125,124.590087890625,0.6091370582580566
CAM29-23-08-2022__05-28-36PMgt_jpg.rf.451f741e62c3373cd1da6ef22e436d52.jpg,0,90.82991027832031,484.7218322753906,179.59286499023438,628.2457275390625,0.5381637811660767
CAM29-23-08-2022__05-28-36PMgt_jpg.rf.451f741e62c3373cd1da6ef22e436d52.jpg,0,1185.6932373046875,44.52996826171875,1221.48486328125,145.73052978515625,0.2867037057876587
CAM29-25-08-2022__07-03-29PMgt_jpg.rf.782672ea90bc5874e1ea9184a7197f3b.jpg,0,1492.58984375,170.29916381835938,1561.3214111328125,375.25872802734375,0.5238232016563416
CAM31-26-08-2022__05-14-47PMgt_jpg.rf.1bc8023f09fb3ce97f1d76555e52d940.jpg,0,1004.6173706054688,281.9385681152344,1093.178466796875,398.1528625488281,0.30860865116119385
CAM32-23-08-2022__03-32-09PMgt_jpg.rf.8c367c8de3ea1efdd09353d8f491edc2.jpg,0,388.53826904296875,127.59228515625,421.11419677734375,165.43780517578125,0.4277127683162689
CAM32-23-08-2022__03-32-09PMgt_jpg.rf.8c367c8de3ea1efdd09353d8f491edc2.jpg,0,237.1129150390625,126.83673095703125,274.7189025878906,184.68292236328125,0.34515130519866943
CAM32-23-08-2022__05-28-36PMgt_jpg.rf.84bdafd2e6afa74ed84d8abd608834e6.jpg,0,330.1693420410156,130.28750610351562,368.7807922363281,172.68795776367188,0.5130842924118042
CAM33-23-08-2022__03-32-09PMgt_jpg.rf.4f6c0422f9581c93cab642f8f9fe58f6.jpg,0,949.4920654296875,228.04913330078125,1027.2408447265625,401.53436279296875,0.7135673761367798
CAM33-23-08-2022__03-32-09PMgt_jpg.rf.4f6c0422f9581c93cab642f8f9fe58f6.jpg,0,1023.362548828125,262.8193359375,1090.934326171875,476.5399169921875,0.5397009253501892
CAM33-23-08-2022__03-32-09PMgt_jpg.rf.4f6c0422f9581c93cab642f8f9fe58f6.jpg,0,432.75848388671875,75.90789794921875,476.66229248046875,196.377197265625,0.5095716714859009
CAM33-23-08-2022__03-32-09PMgt_jpg.rf.4f6c0422f9581c93cab642f8f9fe58f6.jpg,0,501.65740966796875,108.01416015625,553.7858276367188,226.4716796875,0.2690332233905792
CAM33-23-08-2022__03-32-09PMgt_jpg.rf.4f6c0422f9581c93cab642f8f9fe58f6.jpg,0,386.0359802246094,64.073974609375,435.7384338378906,195.6671142578125,0.26541027426719666
CAM33-23-08-2022__05-28-36PMgt_jpg.rf.786ed6c5d9d3ba4f31c088b5d6b0b9d6.jpg,0,482.26422119140625,93.8243408203125,520.1442260742188,171.07806396484375,0.6831559538841248
CAM33-23-08-2022__05-28-36PMgt_jpg.rf.786ed6c5d9d3ba4f31c088b5d6b0b9d6.jpg,0,512.399658203125,122.10760498046875,545.02197265625,187.83001708984375,0.49613985419273376
CAM33-26-08-2022__05-14-47PMgt_jpg.rf.1441ebdddddb1ac17d52507cc7e531a6.jpg,0,805.5038452148438,46.7547607421875,843.0348510742188,142.76702880859375,0.2759772837162018
CAM34-23-08-2022__06-33-28PMgt_jpg.rf.bac155b51eb88540318f3fac4d43707a.jpg,0,310.69256591796875,60.07867431640625,346.69329833984375,155.24884033203125,0.7197198271751404
CAM34-23-08-2022__06-33-28PMgt_jpg.rf.bac155b51eb88540318f3fac4d43707a.jpg,0,134.83135986328125,104.94912719726562,175.88165283203125,231.54562377929688,0.7175717353820801
CAM35-23-08-2022__05-28-36PMgt_jpg.rf.782a5da4eb76c0ff7efc5a0a31dfd71c.jpg,0,2366.744384765625,898.5084228515625,2471.94140625,1127.0401611328125,0.3173367977142334
CAM35-23-08-2022__06-33-28PMgt_jpg.rf.3ed5dda71e1dea7b373c529b9a13a099.jpg,0,1298.5042724609375,1283.7821044921875,1511.6302490234375,1692.3658447265625,0.7832785248756409
CAM35-23-08-2022__06-33-28PMgt_jpg.rf.3ed5dda71e1dea7b373c529b9a13a099.jpg,0,765.866943359375,1778.578125,1121.81298828125,2160.0,0.7633140087127686
CAM35-23-08-2022__06-33-28PMgt_jpg.rf.3ed5dda71e1dea7b373c529b9a13a099.jpg,0,772.418701171875,1782.8489990234375,1010.759033203125,2160.0,0.409535676240921
CAM36-21-08-2022__06-27-33PMgt_jpg.rf.03acdd16c635c4caa355c7e3b152fba0.jpg,0,670.2821655273438,403.6851806640625,789.9190063476562,716.3968505859375,0.7701306343078613
CAM36-21-08-2022__06-27-33PMgt_jpg.rf.03acdd16c635c4caa355c7e3b152fba0.jpg,0,652.8409423828125,330.9620361328125,752.7982177734375,631.194091796875,0.4526187479496002
CAM36-23-08-2022__03-32-09PMgt_jpg.rf.ffbdc363503e911debeb98c49f97ce53.jpg,0,598.0156860351562,536.6882934570312,738.1444702148438,720.0,0.825527548789978
CAM36-23-08-2022__03-32-09PMgt_jpg.rf.ffbdc363503e911debeb98c49f97ce53.jpg,0,695.504638671875,31.003173828125,737.42236328125,158.1458740234375,0.6970787048339844
CAM36-23-08-2022__05-28-36PMgt_jpg.rf.a1a26d3863c817c41833040f7119d304.jpg,0,691.27197265625,20.90478515625,738.4505615234375,163.16552734375,0.7434633374214172
CAM36-23-08-2022__05-28-36PMgt_jpg.rf.a1a26d3863c817c41833040f7119d304.jpg,0,610.2269897460938,59.125,640.4309692382812,135.239013671875,0.2722190022468567
CAM36-25-08-2022__07-03-30PMgt_jpg.rf.040c5a742bd018c855652c92215846d6.jpg,0,526.1959228515625,362.0709228515625,635.3997802734375,712.6981201171875,0.8050358295440674
CAM36-25-08-2022__07-03-30PMgt_jpg.rf.040c5a742bd018c855652c92215846d6.jpg,0,693.5081787109375,122.85308837890625,762.1951904296875,349.65191650390625,0.7661426067352295
CAM37-21-08-2022__06-27-40PMgt_jpg.rf.43cb517de164266a49a05cfffd7f6f76.jpg,0,681.4368896484375,190.96994018554688,747.185791015625,285.82080078125,0.5783612132072449
CAM37-23-08-2022__03-32-09PMgt_jpg.rf.9117736701fd91caf0534d3aa794d64a.jpg,0,692.9630126953125,204.24765014648438,752.9244384765625,307.2764892578125,0.641189694404602
CAM37-23-08-2022__03-32-09PMgt_jpg.rf.9117736701fd91caf0534d3aa794d64a.jpg,0,165.7974395751953,85.35052490234375,206.7234649658203,154.17523193359375,0.31406310200691223
CAM37-23-08-2022__05-28-36PMgt_jpg.rf.ee96bdfed0256fb66eead1b5de2bbe8f.jpg,0,622.1478271484375,208.29803466796875,712.14208984375,386.26019287109375,0.5485087633132935
CAM37-23-08-2022__05-28-36PMgt_jpg.rf.ee96bdfed0256fb66eead1b5de2bbe8f.jpg,0,625.8567504882812,209.39373779296875,691.3558959960938,299.50714111328125,0.3824910819530487
CAM37-23-08-2022__06-33-28PMgt_jpg.rf.50c4a64ec192969b9b79914f1246c5a3.jpg,0,709.7586669921875,194.25482177734375,782.006103515625,308.93048095703125,0.7371662855148315
CAM38-23-08-2022__03-32-10PMgt_jpg.rf.30f3188dba5cb701611a529ba6f80596.jpg,0,377.9996337890625,323.8195495605469,536.7601318359375,596.34033203125,0.7360745668411255
CAM38-23-08-2022__06-33-28PMgt_jpg.rf.4fbb5f41a97fbd8ae4d536b6c0a99c70.jpg,0,1184.28369140625,107.01058959960938,1277.194580078125,254.84756469726562,0.6758087873458862
CAM38-23-08-2022__06-33-28PMgt_jpg.rf.4fbb5f41a97fbd8ae4d536b6c0a99c70.jpg,0,891.4458618164062,382.19366455078125,1053.7276611328125,558.5637817382812,0.34235477447509766
CAM38-23-08-2022__06-33-28PMgt_jpg.rf.4fbb5f41a97fbd8ae4d536b6c0a99c70.jpg,0,1327.5560302734375,774.0316772460938,1383.55224609375,927.1294555664062,0.25058096647262573
CAM38-25-08-2022__07-03-30PMgt_jpg.rf.d323275a7eeabae4549aa6ab78eb5ce7.jpg,0,857.7874755859375,397.6966552734375,1015.0911865234375,683.8311767578125,0.5304816365242004
CAM38-26-08-2022__05-14-48PMgt_jpg.rf.8baa3063b5b218458c3458ed0dea24f8.jpg,0,887.0059204101562,411.64141845703125,1053.8717041015625,710.16796875,0.3054744601249695
CAM39-21-08-2022__06-27-33PMgt_jpg.rf.650e5afa9503427b2cbf6e3794c2a80c.jpg,0,1061.26318359375,336.491943359375,1152.47900390625,471.91424560546875,0.7551670074462891
CAM39-21-08-2022__06-27-33PMgt_jpg.rf.650e5afa9503427b2cbf6e3794c2a80c.jpg,0,1312.3826904296875,267.0231628417969,1363.7310791015625,388.9756164550781,0.37823837995529175
CAM39-21-08-2022__06-27-33PMgt_jpg.rf.650e5afa9503427b2cbf6e3794c2a80c.jpg,0,876.5154418945312,128.99908447265625,993.4956665039062,415.57379150390625,0.26028740406036377
CAM39-23-08-2022__03-32-10PMgt_jpg.rf.abb3f18c0b814b90a01e04904b91ae73.jpg,0,1049.8514404296875,318.7881774902344,1126.8065185546875,485.7507019042969,0.3437584638595581
CAM39-23-08-2022__03-32-10PMgt_jpg.rf.abb3f18c0b814b90a01e04904b91ae73.jpg,0,869.4688110351562,74.73458862304688,1000.7184448242188,413.3729553222656,0.2707396149635315
CAM39-24-08-2022__09-16-13PMgt_jpg.rf.d74a61f8e1aa5e55a416fca46733cee6.jpg,0,1066.9849853515625,329.4898681640625,1139.8353271484375,471.69580078125,0.6510831117630005
CAM39-24-08-2022__09-16-13PMgt_jpg.rf.d74a61f8e1aa5e55a416fca46733cee6.jpg,0,1324.0341796875,974.6444091796875,1537.119140625,1080.0,0.4900791645050049
CAM39-24-08-2022__09-16-13PMgt_jpg.rf.d74a61f8e1aa5e55a416fca46733cee6.jpg,0,860.3133544921875,968.2219848632812,1186.4820556640625,1078.438232421875,0.26881057024002075
CAM39-26-08-2022__05-14-48PMgt_jpg.rf.2aef7076eac52c856252c718da98fae4.jpg,0,1022.8090209960938,324.9833068847656,1108.7764892578125,489.85986328125,0.6043263077735901
CAM39-26-08-2022__05-14-48PMgt_jpg.rf.2aef7076eac52c856252c718da98fae4.jpg,0,1031.27978515625,322.1939697265625,1109.7364501953125,453.49786376953125,0.29626381397247314
CAM40-23-08-2022__03-32-10PMgt_jpg.rf.32eb7d0e35e1ed1551fc328688af7eb1.jpg,0,32.21582794189453,428.2458801269531,101.49700927734375,611.6213989257812,0.3959544897079468
CAM40-23-08-2022__03-32-10PMgt_jpg.rf.32eb7d0e35e1ed1551fc328688af7eb1.jpg,0,840.6773071289062,539.0044555664062,955.0405883789062,818.9972534179688,0.36270442605018616
CAM41-21-08-2022__06-27-55PMgt_jpg.rf.24ef67210e3d25e30ed2b632c89d66b0.jpg,0,1088.459716796875,283.292236328125,1134.843017578125,424.8143310546875,0.716630220413208
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,1122.3505859375,91.25283813476562,1174.99658203125,219.94271850585938,0.726436972618103
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,329.3616943359375,533.78564453125,481.69091796875,678.6370849609375,0.6867750883102417
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,274.4508056640625,363.3746337890625,385.53173828125,510.3970947265625,0.6229092478752136
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,624.82373046875,54.008758544921875,656.42333984375,137.83206176757812,0.608013391494751
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,542.954345703125,36.5421142578125,581.5491943359375,89.368896484375,0.570771336555481
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,483.2552490234375,78.33078002929688,512.744140625,145.87185668945312,0.5179421305656433
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,1253.868896484375,162.2855224609375,1280.0,325.7108154296875,0.35197925567626953
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,153.92852783203125,536.1157836914062,227.13824462890625,679.8817749023438,0.3369395136833191
CAM43-23-08-2022__05-28-37PMgt_jpg.rf.bcf869ece9aa274e00865b2e8ebc043c.jpg,0,277.099365234375,651.0948486328125,482.49658203125,717.7916259765625,0.3315902054309845
CAM43-23-08-2022__06-33-29PMgt_jpg.rf.f12f4d28e7cc62125993b975ea5d27b3.jpg,0,1216.4130859375,262.938720703125,1276.33349609375,374.5595703125,0.6018239259719849
CAM43-23-08-2022__06-33-29PMgt_jpg.rf.f12f4d28e7cc62125993b975ea5d27b3.jpg,0,621.6360473632812,56.770477294921875,645.2229614257812,98.34536743164062,0.3094887137413025
CAM43-24-08-2022__09-16-14PMgt_jpg.rf.ca1f999848fd33e3a5c213441d9ac124.jpg,0,624.5416259765625,14.6956787109375,654.0885009765625,90.681640625,0.41427111625671387
CAM43-24-08-2022__09-16-14PMgt_jpg.rf.ca1f999848fd33e3a5c213441d9ac124.jpg,0,1144.2431640625,189.0257568359375,1197.964599609375,295.0361328125,0.28596845269203186
CAM43-24-08-2022__09-16-14PMgt_jpg.rf.ca1f999848fd33e3a5c213441d9ac124.jpg,0,1147.0501708984375,187.83050537109375,1195.2203369140625,272.53131103515625,0.2636631727218628
CAM43-25-08-2022__07-03-31PMgt_jpg.rf.fd65a38e9c218f1586861d07971f348c.jpg,0,163.24851989746094,485.0421142578125,441.5006103515625,718.6246337890625,0.7491328120231628
CAM43-25-08-2022__07-03-31PMgt_jpg.rf.fd65a38e9c218f1586861d07971f348c.jpg,0,1085.3375244140625,56.908660888671875,1136.6292724609375,204.04153442382812,0.7242645621299744
CAM43-25-08-2022__07-03-31PMgt_jpg.rf.fd65a38e9c218f1586861d07971f348c.jpg,0,1186.7283935546875,167.9317626953125,1247.7728271484375,329.5130615234375,0.6508438587188721
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,760.8858642578125,510.2794189453125,913.4083251953125,719.9527587890625,0.80533766746521
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,1207.55810546875,154.305908203125,1257.400390625,357.7490234375,0.7121186256408691
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,344.7562255859375,78.18511962890625,390.52490234375,206.38543701171875,0.6811635494232178
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,397.2217102050781,146.9599609375,459.8241882324219,273.962158203125,0.6742795705795288
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,1116.3505859375,93.64105224609375,1156.488037109375,199.79571533203125,0.6410284042358398
CAM43-26-08-2022__05-14-48PMgt_jpg.rf.e710fea1e354854af50b789bdb98893b.jpg,0,378.79302978515625,143.163330078125,458.46893310546875,283.1053466796875,0.3804897367954254
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,683.6019287109375,574.7591552734375,796.201171875,717.1851806640625,0.6134132742881775
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,540.9539794921875,176.829833984375,626.1221923828125,260.919921875,0.6089354157447815
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,880.7528076171875,574.2459716796875,991.7947998046875,716.3126220703125,0.4629327654838562
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,702.0147705078125,572.3121337890625,794.9691162109375,692.7574462890625,0.33556491136550903
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,649.6940307617188,252.269287109375,695.4524536132812,360.73583984375,0.30385100841522217
CAM44-23-08-2022__03-32-10PMgt_jpg.rf.73d0c1fabbf21e9cf5fe2237b43b5894.jpg,0,420.65447998046875,146.25006103515625,465.09527587890625,234.23321533203125,0.29865655303001404
CAM44-23-08-2022__05-28-37PMgt_jpg.rf.34926219b35658561913c2c865295c06.jpg,0,534.4610595703125,323.4747314453125,682.7071533203125,562.6656494140625,0.7913223505020142
CAM44-23-08-2022__05-28-37PMgt_jpg.rf.34926219b35658561913c2c865295c06.jpg,0,700.0485229492188,413.01373291015625,786.0003051757812,535.4623413085938,0.7152791023254395
CAM44-23-08-2022__05-28-37PMgt_jpg.rf.34926219b35658561913c2c865295c06.jpg,0,662.8809814453125,227.53811645507812,724.5213623046875,315.035400390625,0.6666874289512634
CAM44-23-08-2022__05-28-37PMgt_jpg.rf.34926219b35658561913c2c865295c06.jpg,0,560.5169677734375,605.510009765625,660.3779296875,719.7557373046875,0.6570917367935181
CAM44-23-08-2022__05-28-37PMgt_jpg.rf.34926219b35658561913c2c865295c06.jpg,0,418.41253662109375,149.6883544921875,465.13323974609375,235.3428955078125,0.25071167945861816
CAM44-25-08-2022__07-03-31PMgt_jpg.rf.a7601f73b1da4b2843eb0d11522967c0.jpg,0,636.7178955078125,294.6014404296875,731.2166748046875,510.4439697265625,0.7876565456390381
CAM44-26-08-2022__05-14-48PMgt_jpg.rf.dcbf3da97169356782ed3fd232425962.jpg,0,414.6015625,207.14227294921875,503.228515625,464.96612548828125,0.8079673051834106
CAM44-26-08-2022__05-14-48PMgt_jpg.rf.dcbf3da97169356782ed3fd232425962.jpg,0,107.10685729980469,262.96295166015625,195.85057067871094,518.6849975585938,0.7473057508468628
CAM44-26-08-2022__05-14-48PMgt_jpg.rf.dcbf3da97169356782ed3fd232425962.jpg,0,679.014404296875,212.852783203125,741.3685302734375,320.7464599609375,0.503661572933197
CAM44-26-08-2022__05-14-48PMgt_jpg.rf.dcbf3da97169356782ed3fd232425962.jpg,0,687.831787109375,215.07278442382812,740.435791015625,304.458740234375,0.378269225358963
CAM46-21-08-2022__06-27-34PMgt_jpg.rf.162ef4fa1862f907cfee4dc42ec5466c.jpg,0,122.14726257324219,342.312255859375,196.21034240722656,558.477294921875,0.6548959016799927
CAM46-23-08-2022__03-32-10PMgt_jpg.rf.42dd7458501b5b5f237deb4384fdab4b.jpg,0,427.59344482421875,556.30517578125,548.2732543945312,716.811767578125,0.8274117112159729
CAM46-23-08-2022__03-32-10PMgt_jpg.rf.42dd7458501b5b5f237deb4384fdab4b.jpg,0,243.3002166748047,376.751708984375,334.94964599609375,516.38525390625,0.7204229235649109
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,58.44442367553711,385.540771484375,185.527587890625,584.278564453125,0.7915018200874329
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,661.4700927734375,459.9632568359375,787.9610595703125,702.5228271484375,0.7889926433563232
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,222.84852600097656,372.135498046875,347.0892333984375,527.6435546875,0.7586638927459717
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,394.10009765625,292.1903076171875,475.82177734375,579.5191650390625,0.7345596551895142
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,546.6385498046875,259.177001953125,647.9024658203125,375.1270751953125,0.7224971652030945
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,792.1513671875,195.00482177734375,864.1611328125,298.45977783203125,0.7213375568389893
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,967.5372314453125,136.6898193359375,1010.88525390625,216.042724609375,0.5322706699371338
CAM46-23-08-2022__05-28-37PMgt_jpg.rf.ad2fe29329e69fc7b0d7e23b21fbcb62.jpg,0,1073.200927734375,104.19415283203125,1111.989013671875,185.50128173828125,0.3561410903930664
CAM46-23-08-2022__06-33-29PMgt_jpg.rf.0739f59fb25b34a560349048db22ceca.jpg,0,242.67745971679688,357.33056640625,340.4974670410156,507.579345703125,0.7917764186859131
CAM46-23-08-2022__06-33-29PMgt_jpg.rf.0739f59fb25b34a560349048db22ceca.jpg,0,559.607666015625,249.9737548828125,653.087890625,381.6905517578125,0.7642896175384521
CAM46-23-08-2022__06-33-29PMgt_jpg.rf.0739f59fb25b34a560349048db22ceca.jpg,0,399.607666015625,300.719970703125,514.78662109375,460.0,0.6930844187736511
CAM46-23-08-2022__06-33-29PMgt_jpg.rf.0739f59fb25b34a560349048db22ceca.jpg,0,0.0485382080078125,405.3387451171875,53.29827117919922,647.1910400390625,0.34325650334358215
CAM46-24-08-2022__09-16-14PMgt_jpg.rf.ebe1ae63ee65e2baa70976214d8964f3.jpg,0,84.4764175415039,550.3563232421875,216.26101684570312,716.7840576171875,0.6985655426979065
CAM46-24-08-2022__09-16-14PMgt_jpg.rf.ebe1ae63ee65e2baa70976214d8964f3.jpg,0,11.601242065429688,506.7891845703125,115.06266784667969,667.3651123046875,0.44548454880714417
CAM46-24-08-2022__09-16-14PMgt_jpg.rf.ebe1ae63ee65e2baa70976214d8964f3.jpg,0,50.20402526855469,526.0321044921875,211.95030212402344,712.824462890625,0.40619969367980957
CAM46-25-08-2022__07-03-31PMgt_jpg.rf.85fa50faf399df4ba3c3ffe76d6af59a.jpg,0,258.006103515625,362.44427490234375,363.16986083984375,513.6018676757812,0.7783225774765015
CAM46-25-08-2022__07-03-31PMgt_jpg.rf.85fa50faf399df4ba3c3ffe76d6af59a.jpg,0,389.91009521484375,314.878173828125,505.809814453125,456.8857421875,0.7192017436027527
CAM46-25-08-2022__07-03-31PMgt_jpg.rf.85fa50faf399df4ba3c3ffe76d6af59a.jpg,0,695.1481323242188,207.5322265625,764.9319458007812,362.227783203125,0.4587269425392151
CAM46-25-08-2022__07-03-31PMgt_jpg.rf.85fa50faf399df4ba3c3ffe76d6af59a.jpg,0,0.018039703369140625,405.9483642578125,54.063899993896484,647.1417236328125,0.3941662311553955
CAM46-25-08-2022__07-03-31PMgt_jpg.rf.85fa50faf399df4ba3c3ffe76d6af59a.jpg,0,914.1461791992188,144.38613891601562,981.9779663085938,334.3397216796875,0.3400803804397583
CAM46-26-08-2022__05-14-48PMgt_jpg.rf.6e5189ff179a9e0c1e6393c0f22f1cd5.jpg,0,518.3671875,417.4488525390625,629.29296875,665.5125732421875,0.7997134923934937
CAM46-26-08-2022__05-14-48PMgt_jpg.rf.6e5189ff179a9e0c1e6393c0f22f1cd5.jpg,0,705.9326171875,212.81832885742188,770.80810546875,335.83740234375,0.7674003839492798
CAM46-26-08-2022__05-14-48PMgt_jpg.rf.6e5189ff179a9e0c1e6393c0f22f1cd5.jpg,0,548.7496337890625,261.958251953125,650.5010986328125,401.002685546875,0.6915388107299805
CAM46-26-08-2022__05-14-48PMgt_jpg.rf.6e5189ff179a9e0c1e6393c0f22f1cd5.jpg,0,931.4219360351562,142.82672119140625,985.4550170898438,232.42510986328125,0.6860812902450562
CAM47-25-08-2022__07-03-31PMgt_jpg.rf.69fb5febeb5cb1fb848dcb6972f296cd.jpg,0,658.5423583984375,179.3544921875,769.0577392578125,536.6077880859375,0.8609554767608643
CAM6-21-08-2022__06-27-29PMgt_jpg.rf.95c936c026ed97acbad54f805763938d.jpg,0,505.9325256347656,422.4244384765625,694.1016845703125,657.309814453125,0.71788090467453
CAM8-20-08-2022__11-50-44AMgt_jpg.rf.602162e2f14044f2bca06b23994b2d9d.jpg,0,328.84259033203125,490.1162109375,459.4073486328125,656.71533203125,0.8321152925491333
CAM8-20-08-2022__11-50-44AMgt_jpg.rf.602162e2f14044f2bca06b23994b2d9d.jpg,0,572.4707641601562,320.81787109375,663.1574096679688,450.301513671875,0.6307608485221863
CAM8-20-08-2022__11-50-44AMgt_jpg.rf.602162e2f14044f2bca06b23994b2d9d.jpg,0,665.2276611328125,246.00750732421875,757.595947265625,343.42059326171875,0.6136016845703125
CAM8-20-08-2022__11-50-44AMgt_jpg.rf.602162e2f14044f2bca06b23994b2d9d.jpg,0,662.89599609375,317.143798828125,732.3223876953125,424.166015625,0.6068801879882812
CAM8-20-08-2022__11-50-44AMgt_jpg.rf.602162e2f14044f2bca06b23994b2d9d.jpg,0,664.8656005859375,244.363037109375,735.2528076171875,331.02587890625,0.2750088572502136
CAM8-20-08-2022__11-50-50AMgt_jpg.rf.3ea17e90fe8c81cc9ef85f679e201eea.jpg,0,329.75872802734375,488.752685546875,462.58416748046875,656.1031494140625,0.8126033544540405
CAM8-20-08-2022__11-50-50AMgt_jpg.rf.3ea17e90fe8c81cc9ef85f679e201eea.jpg,0,572.9317626953125,321.343017578125,663.3201904296875,449.73291015625,0.6365239024162292
CAM8-20-08-2022__11-50-50AMgt_jpg.rf.3ea17e90fe8c81cc9ef85f679e201eea.jpg,0,663.3050537109375,314.6221923828125,732.7147216796875,423.83154296875,0.6067824363708496
CAM8-20-08-2022__11-50-50AMgt_jpg.rf.3ea17e90fe8c81cc9ef85f679e201eea.jpg,0,665.5751953125,245.9544677734375,757.76171875,347.3717041015625,0.5863462686538696
